Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-63546,203666,245574,106652
Depreciation & amortization,-,7561,8462,2720
Change in working capital,-,-230308,604727,-335696
Inventory,-,-10070,310322,-311968
Other working capital,-,-209484,923069,-279708
Other non-cash items,-,-1156,11970,-10653
Net cash provided by operating activites,-,-114568,923069,-257810
Investments in property plant and equipment,-,-94916,-,-21898
Other investing activites,-,-13179,-21323,-6428
Net cash used for investing activites,-,-108095,-21323,-28326
Net change in cash,-,-379297,1281930,-357907
Cash at beginning of period,-,1702105,420174,778082
Cash at end of period,-,1322807,1702105,420174
Operating Cash Flow,-,-114568,923069,-257810
Capital Expenditure,-,-94916,-,-21898
Free Cash Flow,-,-209484,923069,-279708
