Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,297897,297897,87934,32581,16182
Cost of Revenue,198141,198141,70360,34772,22494
Gross Profit,99756,99756,17574,-2191,-6312
Research Development,20650,20650,9587,5722,5782
Selling General and Administrative,74726,74726,34461,17143,12672
Total Operating Expenses,95376,95376,44048,22865,18454
Operating Income or Loss,4380,4380,-26474,-25056,-24766
Interest Expense,3071,3071,1128,1002,380
Total Other Income/Expenses Net,-13743,-13743,-2283,-4321,-
Income Before Tax,-12434,-12434,-29885,-30379,-25146
Income Tax Expense,9,9,1,5,3
Income from Continuing Operations,-12443,-12443,-29886,-30384,-25149
Net Income,-12443,-12443,-29886,-30384,-25149
Net Income available to common shareholders,-12443,-12443,-29886,-30384,-25149
Basic EPS,-,-,-0.64,-0.66,-0.54
Diluted EPS,-,-,-0.64,-0.66,-0.54
Basic Average Shares,-,-,46363,46363,46363
Diluted Average Shares,-,-,46363,46363,46363
