Attribute,Value
Market Cap (intraday) 5,5.45B
Enterprise Value 3,2.45B
Trailing P/E,19.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,3.03
Beta (5Y Monthly),0.92
52-Week Change 3,-9.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,594.00
52 Week Low 3,215.00
50-Day Moving Average 3,285.50
200-Day Moving Average 3,431.52
Avg Vol (3 month) 3,76.1k
Avg Vol (10 day) 3,69.05k
Shares Outstanding 5,13.5M
Float,4.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.32%
Operating Margin (ttm),5.29%
Return on Assets (ttm),9.02%
Return on Equity (ttm),16.29%
Revenue (ttm),11.47B
Revenue Per Share (ttm),617.99
Quarterly Revenue Growth (yoy),-33.70%
Gross Profit (ttm),2.05B
EBITDA,809M
Net Income Avi to Common (ttm),381M
Diluted EPS (ttm),20.53
Quarterly Earnings Growth (yoy),-91.70%
Total Cash (mrq),1.92B
Total Cash Per Share (mrq),142.6
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.90
Book Value Per Share (mrq),184.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
