Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12581,10380,7217,3028
Total Cash,12581,10380,7217,3028
Other Current Assets,26.13,30.942,16.344,14.218
Total Current Assets,14319,11549,7898,3255
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,235.479,54.487,170.917,210.528
Accumulated Depreciation,-151,-,-159.45,-155.409
Net property plant and equipment,84.479,54.487,11.467,55.119
Intangible Assets,68.542,99.375,75.686,640.44
Other long-term assets,17.218,17.218,178.907,194.25
Total non-current assets,170.239,171.08,266.06,889.809
Total Assets,14490,11720,8164,4144
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,293.171,353.328,334.901,254.32
Accrued liabilities,77.888,177.074,874.972,16.964
Other Current Liabilities,912.312,975.009,15.534,6.083
Total Current Liabilities,1323,2915,1225,1047
Non-current liabilities,,,,
Total non-current liabilities,11.108,0,0,0
Total Liabilities,1334,2915,1225,1047
Stockholders' Equity,,,,
Common Stock,1644,1052,477.342,56.804
Retained Earnings,-94071,-76831,-65426,-57304
Total stockholders' equity,13156,8805,6939,3097
Total liabilities and stockholders' equity,14490,11720,8164,4144
