Attribute,Value
Market Cap (intraday) 5,4.19B
Enterprise Value 3,-2.67B
Trailing P/E,7.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,-0.50
Enterprise Value/EBITDA 6,-2.96
Beta (5Y Monthly),0.81
52-Week Change 3,-53.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7100.00
52 Week Low 3,2801.00
50-Day Moving Average 3,3340.94
200-Day Moving Average 3,3733.60
Avg Vol (3 month) 3,890
Avg Vol (10 day) 3,783
Shares Outstanding 5,1.23M
Float,806.7k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,21.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.80%
Operating Margin (ttm),14.77%
Return on Assets (ttm),3.95%
Return on Equity (ttm),5.75%
Revenue (ttm),5.29B
Revenue Per Share (ttm),4286.32
Quarterly Revenue Growth (yoy),-41.20%
Gross Profit (ttm),3.38B
EBITDA,901.25M
Net Income Avi to Common (ttm),571M
Diluted EPS (ttm),462.84
Quarterly Earnings Growth (yoy),-58.50%
Total Cash (mrq),6.7B
Total Cash Per Share (mrq),5432.47
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.48
Book Value Per Share (mrq),8194.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
