Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,71926,96165,101954,318336
Other Short Term Investments,-,-,0,3006
Total Cash,71926,96165,101954,321342
Net Receivables,47784,21910,27670,20476
Total Current Assets,429040,131185,146186,361323
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48461,51442,51183,53327
Accumulated Depreciation,-41227,-41636,-37783,-37502
Net property plant and equipment,7234,9806,13400,15825
Equity and other investments,-,-,-,0
Goodwill,78383,75590,51248,23438
Intangible Assets,34913,35956,21456,5720
Other long-term assets,1334,1297,1300,1196
Total non-current assets,474025,133739,101756,58415
Total Assets,903065,264924,247942,419738
Liabilities,,,,
Current Liabilities,,,,
Current Debt,220000,170000,140000,140000
Accounts Payable,5891,4230,5467,3559
Taxes payable,14952,1698,1603,439
Accrued liabilities,9150,26824,25813,20449
Deferred revenues,25318,286845,272024,252520
Other Current Liabilities,12366,10991,13788,15656
Total Current Liabilities,320755,502288,467243,432623
Non-current liabilities,,,,
Deferred taxes liabilities,159071,-,-,-
Deferred revenues,19573,28259,28335,29558
Other long-term liabilities,2756,7756,6232,26230
Total non-current liabilities,189025,46751,41483,62149
Total Liabilities,509780,549039,508726,494772
Stockholders' Equity,,,,
Common Stock,10365,10313,10257,10203
Retained Earnings,1259984,305208,156520,-5676
Accumulated other comprehensive income,336,1388,1459,2651
Total stockholders' equity,393285,-284115,-260784,-75034
Total liabilities and stockholders' equity,903065,264924,247942,419738
