Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10803,2445,963.959,187.739
Total Cash,10803,2445,963.959,187.739
Net Receivables,-,3363,-,78.957
Inventory,107.354,811.31,-,-
Total Current Assets,10911,7137,1541,348.376
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3417,1959,16.88,156.932
Accumulated Depreciation,-,-367.636,-9.845,-40.631
Net property plant and equipment,3417,1591,7.035,116.301
Equity and other investments,-,-,-,31.375
Intangible Assets,469.887,527.368,-,-
Total non-current assets,3887,2118,7.035,147.676
Total Assets,14797,9256,1548,496.052
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1583,188.491,-,250
Accounts Payable,870.151,1897,74.093,539.156
Other Current Liabilities,1178,350.061,15,20
Total Current Liabilities,4481,3323,89.093,822.152
Non-current liabilities,,,,
Deferred taxes liabilities,-,82.223,-,-
Total non-current liabilities,0,82.223,0,0
Total Liabilities,4481,3405,89.093,822.152
Stockholders' Equity,,,,
Common Stock,19757,10553,9007,7524
Retained Earnings,-11898,-5896,-7782,-7850
Accumulated other comprehensive income,2457,1193,233.48,-
Total stockholders' equity,10317,5851,1459,-326.1
Total liabilities and stockholders' equity,14797,9256,1548,496.052
