Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-54813,-54813,-63600,-38995,-23205
Depreciation & amortization,1204,1204,542,730,606
Deferred income taxes,-,-,0,-431,-1780
Stock based compensation,3935,3935,3312,2410,2521
Change in working capital,-5645,-5645,12472,3207,2891
Accounts receivable,-136,-136,79,-127,113
Inventory,-385,-385,-378,-89,-93
Accounts Payable,-5175,-5175,3804,-675,11
Other working capital,-52385,-52385,-51526,-32021,-19102
Other non-cash items,15,15,1274,1181,109
Net cash provided by operating activites,-48712,-48712,-45533,-31381,-18517
Investments in property plant and equipment,-3673,-3673,-5993,-640,-585
Acquisitions net,-,-,-,0,2126
Other investing activites,-,-,-,61,-41
Net cash used for investing activites,-3673,-3673,-5993,-579,1500
Debt repayment,-,-,-,0,-525
Common stock issued,40250,40250,46558,71905,24109
Other financing activites,-2835,-2835,-3006,-4683,0
Net cash used privided by (used for) financing activities,37415,37415,43617,67238,36483
Net change in cash,-15057,-15057,-8424,35412,19806
Cash at beginning of period,59270,59270,67694,32282,12476
Cash at end of period,44213,44213,59270,67694,32282
Operating Cash Flow,-48712,-48712,-45533,-31381,-18517
Capital Expenditure,-3673,-3673,-5993,-640,-585
Free Cash Flow,-52385,-52385,-51526,-32021,-19102
