Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4766,-19837,47534,61318,54706
Selling General and Administrative,1658,1727,2078,2121,2453
Total Operating Expenses,1957,2038,2665,3128,3902
Operating Income or Loss,-,-,-,58190,50804
Interest Expense,-,0,1165,3250,6615
Income Before Tax,2809,-21875,44869,58190,50804
Income Tax Expense,1435,735,3019,-,0
Income from Continuing Operations,1374,-22610,41850,58190,50804
Net Income,1374,-22610,41850,58189,50804
Net Income available to common shareholders,1374,-22610,41850,58189,50804
Basic EPS,-,-0.11,0.18,0.18,0.15
Diluted EPS,-,-0.11,0.18,0.18,0.15
Basic Average Shares,-,196070,235758,320818,337946
Diluted Average Shares,-,196070,235758,320818,337946
