Attribute,Value
Market Cap (intraday) 5,1.85M
Enterprise Value 3,5.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,-2.20
Beta (5Y Monthly),1.01
52-Week Change 3,-89.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0850
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0106
200-Day Moving Average 3,0.0155
Avg Vol (3 month) 3,140.62k
Avg Vol (10 day) 3,130k
Shares Outstanding 5,142.52M
Float,68.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.61%
Operating Margin (ttm),-8.22%
Return on Assets (ttm),-14.17%
Return on Equity (ttm),-204.43%
Revenue (ttm),35.35M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),-42.80%
Gross Profit (ttm),5.27M
EBITDA,-2.44M
Net Income Avi to Common (ttm),-4.46M
Diluted EPS (ttm),-0.0380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),906.84k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),4.52M
Total Debt/Equity (mrq),7191.93
Current Ratio (mrq),0.84
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),2.12M
Levered Free Cash Flow (ttm),4.15M
