Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,3485,3485,195.142,-
Cost of Revenue,2543,2543,-,-
Gross Profit,942,942,195.142,-
Research Development,21162,21162,18692,2977
Selling General and Administrative,11587,11587,9078,2671
Total Operating Expenses,41198,41198,27842,6519
Operating Income or Loss,-40256,-40256,-27647,-6519
Interest Expense,2408,2408,29.018,9.401
Total Other Income/Expenses Net,11444,11444,11629,112.637
Income Before Tax,-31122,-31122,-15714,-6377
Income Tax Expense,-3255,-3255,-1884,0
Income from Continuing Operations,-27867,-27867,-13830,-6377
Net Income,-27867,-27867,-13830,-6377
Net Income available to common shareholders,-27867,-27867,-13830,-6377
Basic EPS,-,-,-0.07,-0.05
Diluted EPS,-,-,-0.07,-0.05
Basic Average Shares,-,-,202124,127994
Diluted Average Shares,-,-,202124,127994
