Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,59805,59805,61277,48681,49870
Cost of Revenue,18787,18787,22426,15872,19161
Gross Profit,41018,41018,38851,32809,30709
Research Development,14989,14989,14747,11373,10114
Selling General and Administrative,29683,29683,28332,24408,24289
Total Operating Expenses,44672,44672,43079,35781,34403
Operating Income or Loss,-3654,-3654,-4228,-2972,-3694
Interest Expense,19787,19787,17389,14681,12380
Total Other Income/Expenses Net,12616,12616,-405,-2141,-1199
Income Before Tax,-10825,-10825,-22022,-19730,-17092
Income Tax Expense,-,-,-,-1,0.515
Income from Continuing Operations,-10825,-10825,-22022,-19729,-17092
Net Income,-10825,-10825,-22022,-19729,-17092
Net Income available to common shareholders,-10825,-10825,-22022,-19729,-17092
Basic EPS,-,-,-0.97,-1.07,-0.94
Diluted EPS,-,-,-0.97,-1.07,-0.94
Basic Average Shares,-,-,22714,18381,18251
Diluted Average Shares,-,-,22714,18381,18251
