Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1421,1263,1667,2613
Other Short Term Investments,-,-,0,0
Total Cash,1421,1263,1667,2613
Net Receivables,594.089,837.547,514.275,502.683
Inventory,336.972,359.07,429.118,546.337
Other Current Assets,266.742,54.202,78.032,149.235
Total Current Assets,2607,2515,2688,3819
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,624.366,25.253,23.926,377.053
Accumulated Depreciation,-402.207,-,-,-249.242
Net property plant and equipment,222.159,25.253,23.926,127.811
Equity and other investments,87.17,52.17,51.475,103.775
Goodwill,1565,1565,1565,1565
Intangible Assets,1390,1752,2113,2475
Other long-term assets,-,-,0,0
Total non-current assets,3264,3394,3754,4271
Total Assets,5871,5909,6442,8090
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,365.31,560.87,297.347,404.862
Deferred revenues,556.297,371.354,-,-
Other Current Liabilities,556.297,-,122.632,79.251
Total Current Liabilities,1199,1121,1102,975.069
Non-current liabilities,,,,
Total non-current liabilities,50.97,20.879,7.62,0
Total Liabilities,1250,1142,1110,975.069
Stockholders' Equity,,,,
Common Stock,59243,54366,50935,48919
Retained Earnings,-56166,-50402,-40239,-39251
Accumulated other comprehensive income,1544,802.835,-5364,-2553
Total stockholders' equity,4621,4767,5332,7115
Total liabilities and stockholders' equity,5871,5909,6442,8090
