Attribute,Value
Market Cap (intraday) 5,54.57B
Enterprise Value 3,41.63B
Trailing P/E,12.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),4.03
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,4.71
Beta (5Y Monthly),2.20
52-Week Change 3,-59.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3470.00
52 Week Low 3,837.00
50-Day Moving Average 3,1353.47
200-Day Moving Average 3,2511.60
Avg Vol (3 month) 3,875.35k
Avg Vol (10 day) 3,1.63M
Shares Outstanding 5,40.36M
Float,25.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,36.93
Trailing Annual Dividend Yield 3,2.92%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,200:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.13%
Operating Margin (ttm),7.99%
Return on Assets (ttm),15.06%
Return on Equity (ttm),33.34%
Revenue (ttm),102.31B
Revenue Per Share (ttm),2534.84
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),20.74B
EBITDA,8.84B
Net Income Avi to Common (ttm),4.23B
Diluted EPS (ttm),104.77
Quarterly Earnings Growth (yoy),-24.20%
Total Cash (mrq),18.84B
Total Cash Per Share (mrq),466.67
Total Debt (mrq),9.29B
Total Debt/Equity (mrq),68.02
Current Ratio (mrq),2.15
Book Value Per Share (mrq),335.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
