Attribute,Value
Market Cap (intraday) 5,789.92B
Enterprise Value 3,1.67T
Trailing P/E,10.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,4.48
Beta (5Y Monthly),1.63
52-Week Change 3,-38.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4915.00
52 Week Low 3,2251.00
50-Day Moving Average 3,2808.26
200-Day Moving Average 3,3666.18
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,848.97k
Shares Outstanding 5,269.5M
Float,157.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.09%
Trailing Annual Dividend Rate 3,210.00
Trailing Annual Dividend Yield 3,7.15%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,54.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.89%
Operating Margin (ttm),3.13%
Return on Assets (ttm),2.07%
Return on Equity (ttm),5.08%
Revenue (ttm),3.9T
Revenue Per Share (ttm),14477.11
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),497.83B
EBITDA,372.11B
Net Income Avi to Common (ttm),73.58B
Diluted EPS (ttm),273.01
Quarterly Earnings Growth (yoy),-12.70%
Total Cash (mrq),386.8B
Total Cash Per Share (mrq),1435.21
Total Debt (mrq),729.32B
Total Debt/Equity (mrq),38.01
Current Ratio (mrq),1.58
Book Value Per Share (mrq),5138.72
Operating Cash Flow (ttm),315.53B
Levered Free Cash Flow (ttm),-69.13B
