Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1257661,1200230,1127815,1021511
Cost of Revenue,773012,735002,692241,624622
Gross Profit,484649,465228,435574,396889
Selling General and Administrative,-,338485,308278,280505
Total Operating Expenses,354896,338485,308278,280505
Operating Income or Loss,129753,126743,127296,116384
Total Other Income/Expenses Net,476,630,454,628
Income Before Tax,102296,100360,103454,97244
Income Tax Expense,23680,20608,39519,35718
Income from Continuing Operations,78616,79752,63935,61526
Net Income,78616,79752,63935,61526
Net Income available to common shareholders,78177,79344,63567,61079
Basic EPS,-,2.41,1.95,1.88
Diluted EPS,-,2.37,1.92,1.85
Basic Average Shares,-,33151,32836,32690
Diluted Average Shares,-,33675,33341,33301
