Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21834941,18830742,18239846,16907118
Cost of Revenue,17406375,15804221,15450720,14250295
Gross Profit,4428566,3026521,2789126,2656823
Total Operating Expenses,2438277,2197287,2156786,2159028
Operating Income or Loss,1990289,829234,632340,497795
Interest Expense,60854,68134,66208,69174
Income Before Tax,7028173,1116362,-1061884,422393
Income Tax Expense,2034580,146352,-317731,139608
Income from Continuing Operations,4993593,970010,-744153,282785
Net Income,4967062,950585,-754429,287581
Net Income available to common shareholders,4967062,950585,-754429,287581
Basic EPS,-,814.75,-646.59,246.50
Diluted EPS,-,814.75,-646.59,246.50
Basic Average Shares,-,1167,1167,1167
Diluted Average Shares,-,1167,1167,1167
