Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,167313,639293,859210,531207
Depreciation & amortization,-,600218,616572,620328
Change in working capital,-,132168,1086095,-238783
Inventory,-,-509818,-124415,210744
Other working capital,-,1192020,2586671,864215
Other non-cash items,-,12475,-32874,4856
Net cash provided by operating activites,-,1192020,2586671,864215
Purchases of investments,-,-13878,-13386,-12603
Sales/Maturities of investments,-,-,-,5050
Other investing activites,-,-978788,-463510,37043
Net cash used for investing activites,-,-998921,-472264,31069
Net change in cash,-,285275,1315741,-108116
Cash at beginning of period,-,5286126,3929335,4037452
Cash at end of period,-,5571401,5286126,3929335
Operating Cash Flow,-,1192020,2586671,864215
Free Cash Flow,-,1192020,2586671,864215
