Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,27371,27371,19742,11022,8227
Cost of Revenue,8858,8858,6217,4275,3448
Gross Profit,18513,18513,13525,6746,4779
Research Development,4120,4120,1298,1193,2028
Selling General and Administrative,14053,14053,8565,6609,7602
Total Operating Expenses,18173,18173,9863,7802,9630
Operating Income or Loss,340,340,3662,-1056,-4852
Interest Expense,-,-,5,190.069,100
Total Other Income/Expenses Net,9181,9181,-672,-1005,-2787
Income Before Tax,9521,9521,3266,-2515,-8041
Income Tax Expense,-1541,-1541,-,-,-
Income from Continuing Operations,11062,11062,3266,-2515,-8041
Net Income,11062,11062,3266,-2515,-6875
Net Income available to common shareholders,11062,11062,2927,-2728,-6875
Basic EPS,-,-,0.18,-0.21,-0.54
Diluted EPS,-,-,0.14,-0.21,-0.54
Basic Average Shares,-,-,16256,13264,12643
Diluted Average Shares,-,-,21627,13264,12643
