Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42863000,45294000,42762000,38549000
Cost of Revenue,35578000,37923000,35369000,31441000
Gross Profit,7285000,7371000,7393000,7107000
Total Operating Expenses,5249000,5170000,0,4893000
Operating Income or Loss,2036000,2201000,7393000,2215000
Interest Expense,194000,203000,263000,262000
Income Before Tax,1679000,1852000,1741000,825000
Income Tax Expense,-154000,-57000,745000,506000
Income from Continuing Operations,1833000,1909000,996000,319000
Net Income,1834000,1908000,997000,317000
Net Income available to common shareholders,1834000,1908000,997000,317000
Basic EPS,-,89.47,46.76,14.90
Diluted EPS,-,89.47,46.76,14.90
Basic Average Shares,-,21328,21329,21332
Diluted Average Shares,-,21328,21329,21332
