Attribute,Value
Market Cap (intraday) 5,321.83M
Enterprise Value 3,1.32B
Trailing P/E,20.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,7.01
Beta (5Y Monthly),0.73
52-Week Change 3,5.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.120
52 Week Low 3,0.600
50-Day Moving Average 3,0.758
200-Day Moving Average 3,0.913
Avg Vol (3 month) 3,19.06k
Avg Vol (10 day) 3,40.17k
Shares Outstanding 5,412.61M
Float,112.61M
% Held by Insiders 1,72.71%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.03%
Operating Margin (ttm),34.10%
Return on Assets (ttm),5.25%
Return on Equity (ttm),13.58%
Revenue (ttm),456.99M
Revenue Per Share (ttm),1.11
Quarterly Revenue Growth (yoy),155.70%
Gross Profit (ttm),219.19M
EBITDA,189.13M
Net Income Avi to Common (ttm),50.42M
Diluted EPS (ttm),0.038
Quarterly Earnings Growth (yoy),-55.00%
Total Cash (mrq),234.86M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),1.13B
Total Debt/Equity (mrq),218.06
Current Ratio (mrq),1.76
Book Value Per Share (mrq),0.99
Operating Cash Flow (ttm),144.01M
Levered Free Cash Flow (ttm),138.01M
