Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,457865000,443535000,435982000,413343000
Cost of Revenue,344133000,334197000,330493000,310704000
Gross Profit,113733000,109338000,105489000,102639000
Total Operating Expenses,77722000,77057000,75378000,74217000
Operating Income or Loss,36011000,32281000,30111000,28422000
Interest Expense,1382000,1588000,987000,1005000
Income Before Tax,38644000,34474000,31841000,30215000
Income Tax Expense,12053000,10808000,10893000,10281000
Income from Continuing Operations,26591000,23666000,20948000,19934000
Net Income,24991000,22269000,19344000,18330000
Net Income available to common shareholders,24991000,22269000,19344000,18330000
Basic EPS,-,219.98,191.93,182.37
Diluted EPS,-,219.98,191.93,182.37
Basic Average Shares,-,101235,100792,100511
Diluted Average Shares,-,101235,100792,100511
