Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,337.562,1.364,270.926,579.646,647.336
Total Operating Expenses,818.012,265.258,-12.977,857.74,1082
Operating Income or Loss,-818.012,-265.258,12.977,-857.74,-1082
Interest Expense,-,-,3.305,-,-
Total Other Income/Expenses Net,-,-5523,0.436,0.327,17.491
Income Before Tax,-6323,-5788,11.219,-852.046,-1057
Income Tax Expense,0,47.025,0,0,0
Income from Continuing Operations,-6323,-5835,11.219,-852.046,-1057
Net Income,-6324,-5835,11.992,-859.705,-1044
Net Income available to common shareholders,-6324,-5835,11.992,-859.705,-1044
Basic EPS,-,-0.01,0.00,-0.01,-0.01
Diluted EPS,-,-0.01,0.00,-0.01,-0.01
Basic Average Shares,-,444956,77893,77768,72156
Diluted Average Shares,-,444956,77893,77768,72156
