Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1045,1243,2598,1378
Other Short Term Investments,-,-,0,0
Total Cash,1045,1243,2598,1378
Net Receivables,468.952,582.17,6240,4204
Other Current Assets,388.298,235.516,210.944,148.244
Total Current Assets,2924,4759,10260,6296
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1235,1245,1289,933.334
Accumulated Depreciation,-747.996,-567.4,-411.478,-230.999
Net property plant and equipment,486.787,677.842,877.505,702.335
Equity and other investments,324.609,350,0,0
Goodwill,6146,6146,6217,6217
Intangible Assets,880.856,1101,2331,1900
Other long-term assets,-,-,-1,0.263
Total non-current assets,11632,10586,11339,13050
Total Assets,14555,15345,21599,19347
Liabilities,,,,
Current Liabilities,,,,
Current Debt,290,1080,800,-
Accounts Payable,943.99,812.991,592.399,295.69
Deferred revenues,135,143.4,104.75,354.18
Other Current Liabilities,135,143,1163,315.607
Total Current Liabilities,2594,3634,3163,2889
Non-current liabilities,,,,
Long Term Debt,1139,1374,1150,-
Deferred taxes liabilities,1883,484.27,500.469,456.102
Other long-term liabilities,-,-,2327,0.102
Total non-current liabilities,3373,2193,1999,456.102
Total Liabilities,5966,5828,5162,3345
Stockholders' Equity,,,,
Common Stock,18895,18895,17939,15377
Retained Earnings,-10333,-9404,-1529,598.482
Accumulated other comprehensive income,26.659,26.659,26.659,26.659
Total stockholders' equity,8589,9518,16437,16002
Total liabilities and stockholders' equity,14555,15345,21599,19347
