Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,48939,48939,-5738,4508,10532
Depreciation & amortization,21121,21121,16516,15436,14564
Deferred income taxes,7552,7552,-1878,3933,-3271
Stock based compensation,17295,17295,16680,17087,15124
Change in working capital,-51747,-51747,12104,582,297
Accounts receivable,6702,6702,-16295,-8102,6377
Inventory,-41103,-41103,-5984,18650,-9715
Accounts Payable,-,-,29159,6687,-823
Other working capital,207,207,-8617,4110,17178
Other non-cash items,-,-,-,-,72
Net cash provided by operating activites,41762,41762,38191,39209,38560
Investments in property plant and equipment,-41555,-41555,-46808,-35099,-21382
Acquisitions net,-,-,0,0,-12461
Purchases of investments,-8815,-8815,-308,-5645,-3602
Sales/Maturities of investments,0,0,91,3650,3075
Other investing activites,-157,-157,198,-3661,-5131
Net cash used for investing activites,-50527,-50527,-42182,-38755,-39501
Debt repayment,-6781,-6781,-5705,-9712,-14652
Common stock issued,18298,18298,38036,13758,20639
Common stock repurchased,-22291,-22291,-25047,-30747,-9908
Other financing activites,-,-,38036,-,863
Net cash used privided by (used for) financing activities,-3783,-3783,25008,-7718,7140
Net change in cash,-12652,-12652,20743,-6760,6280
Cash at beginning of period,88202,88202,67459,72354,66074
Cash at end of period,75550,75550,88202,65594,72354
Operating Cash Flow,41762,41762,38191,39209,38560
Capital Expenditure,-41555,-41555,-46808,-35099,-21382
Free Cash Flow,207,207,-8617,4110,17178
