Attribute,Value
Market Cap (intraday) 5,1.95B
Enterprise Value 3,2.88B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,3.03
Beta (5Y Monthly),1.46
52-Week Change 3,-36.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,850.00
52 Week Low 3,318.00
50-Day Moving Average 3,422.21
200-Day Moving Average 3,646.13
Avg Vol (3 month) 3,34.54k
Avg Vol (10 day) 3,20.33k
Shares Outstanding 5,5.44M
Float,2.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,8.38%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,4.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.20%
Operating Margin (ttm),2.11%
Return on Assets (ttm),1.29%
Return on Equity (ttm),-0.57%
Revenue (ttm),17.89B
Revenue Per Share (ttm),3283.80
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),10.36B
EBITDA,947.75M
Net Income Avi to Common (ttm),-36M
Diluted EPS (ttm),-6.61
Quarterly Earnings Growth (yoy),-32.50%
Total Cash (mrq),4.07B
Total Cash Per Share (mrq),745.55
Total Debt (mrq),5.1B
Total Debt/Equity (mrq),81.83
Current Ratio (mrq),0.94
Book Value Per Share (mrq),1139.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
