Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3045811,3045811,2825427,2275362,1896724
Cost of Revenue,1959544,1959544,1817526,1427281,1179773
Gross Profit,1086267,1086267,1007901,848081,716951
Selling General and Administrative,744874,744874,705798,613335,522295
Total Operating Expenses,839538,839538,784528,666327,567219
Operating Income or Loss,246729,246729,223373,181754,149732
Total Other Income/Expenses Net,-26679,-26679,-20694,-14427,-1142
Income Before Tax,190598,190598,181834,155432,139400
Income Tax Expense,53013,53013,53260,63300,47829
Income from Continuing Operations,137585,137585,128574,92132,91571
Net Income,102903,102903,97658,49313,67965
Net Income available to common shareholders,102903,102903,97658,49313,67965
Basic EPS,-,-,2.49,1.27,1.76
Diluted EPS,-,-,2.45,1.25,1.75
Basic Average Shares,-,-,39155,38830,38596
Diluted Average Shares,-,-,39795,39308,38868
