Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5388000,4950000,5150000,4845000
Cost of Revenue,1376000,1322000,1277000,1298000
Gross Profit,4012000,3628000,3873000,3547000
Research Development,1555000,1433000,1320000,1205000
Selling General and Administrative,1180000,1162000,1110000,1112000
Total Operating Expenses,2756000,2618000,2439000,2323000
Operating Income or Loss,1256000,1010000,1434000,1224000
Interest Expense,42000,43000,42000,45000
Total Other Income/Expenses Net,13000,26000,9000,8000
Income Before Tax,1313000,1079000,1449000,1210000
Income Tax Expense,-1517000,60000,406000,243000
Income from Continuing Operations,2830000,1019000,1043000,967000
Net Income,2830000,1019000,1043000,967000
Net Income available to common shareholders,2830000,1019000,1043000,967000
Basic EPS,-,3.36,3.39,3.19
Diluted EPS,-,3.33,3.34,3.08
Basic Average Shares,-,303000,308000,303000
Diluted Average Shares,-,306000,312000,314000
