Attribute,Value
Market Cap (intraday) 5,84.21M
Enterprise Value 3,56.11M
Trailing P/E,
Forward P/E 1,-4.70
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-11.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.6000
52 Week Low 3,3.4400
50-Day Moving Average 3,4.2694
200-Day Moving Average 3,4.8782
Avg Vol (3 month) 3,23.99k
Avg Vol (10 day) 3,77.57k
Shares Outstanding 5,18.45M
Float,11.86M
% Held by Insiders 1,22.02%
% Held by Institutions 1,5.09%
"Shares Short (Mar 30, 2020) 4",23.15k
"Short Ratio (Mar 30, 2020) 4",1.43
"Short % of Float (Mar 30, 2020) 4",0.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",24.22k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-37.85%
Return on Equity (ttm),-64.36%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-36.68M
Diluted EPS (ttm),-2.6040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.09M
Total Cash Per Share (mrq),1.5
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),71.08
Book Value Per Share (mrq),-2.71
Operating Cash Flow (ttm),-11.22M
Levered Free Cash Flow (ttm),-8.73M
