Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8439282,9162293,7817305,8115291
Cost of Revenue,4688856,5003556,4351036,4667289
Gross Profit,3750426,4158737,3466269,3448002
Total Operating Expenses,2772723,2742090,2575472,2513533
Operating Income or Loss,977703,1416647,890797,934469
Interest Expense,1815,2434,4107,7811
Income Before Tax,1005705,1429926,1007663,971396
Income Tax Expense,290750,411555,254603,271145
Income from Continuing Operations,714955,1018371,753060,700251
Net Income,714955,1018370,753059,700250
Net Income available to common shareholders,714955,1018370,753059,700250
Basic EPS,-,141.73,104.80,97.44
Diluted EPS,-,141.73,104.80,97.44
Basic Average Shares,-,7185,7186,7187
Diluted Average Shares,-,7185,7186,7187
