Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59175,31083,42337,57706
Other Short Term Investments,17754,8682,13092,11550
Total Cash,76929,39765,55429,69256
Net Receivables,308985,276099,265068,244433
Total Current Assets,411081,348072,368076,333862
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2018832,801605,681177,594534
Accumulated Depreciation,-204366,-182731,-144093,-110036
Net property plant and equipment,1814466,618874,537084,484498
Goodwill,54469,80477,81062,67100
Intangible Assets,6450,58602,58052,54662
Other long-term assets,28492,19328,10748,9970
Total non-current assets,1950828,833886,734357,667163
Total Assets,2361909,1181958,1102433,1001025
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2702,10105,9939,8129
Accounts Payable,44973,44236,39043,38991
Taxes payable,-,-,0,-
Accrued liabilities,199674,162657,128212,120059
Deferred revenues,10688,15160,13640,13093
Other Current Liabilities,-,-,910,1972
Total Current Liabilities,343173,269227,225821,211928
Non-current liabilities,,,,
Long Term Debt,325217,233135,302990,275486
Deferred revenues,0,11417,12075,-
Other long-term liabilities,5278,-,-,-
Total non-current liabilities,1362592,310391,376553,328602
Total Liabilities,1705765,579618,602374,540530
Stockholders' Equity,,,,
Common Stock,56,55,53,52
Retained Earnings,391523,344901,264691,235021
Total stockholders' equity,654197,590935,492397,456449
Total liabilities and stockholders' equity,2361909,1181958,1102433,1001025
