Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9358365,9638777,7786986
Total Cash,9358365,9638777,7786986
Net Receivables,16169680,14122083,-
Inventory,293029,357259,306745
Other Current Assets,1831566,1163706,-170481
Total Current Assets,27652640,25578880,26547231
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15361830,14749847,14224646
Accumulated Depreciation,-8369867,-8332032,-8130692
Net property plant and equipment,6991964,6417815,6093954
Goodwill,488858,639276,789693
Intangible Assets,801038,833655,404083
Other long-term assets,314538,378629,380608
Total non-current assets,18888532,18632168,17130872
Total Assets,46541177,44211049,43678103
Liabilities,,,
Current Liabilities,,,
Current Debt,40000,1021789,1185764
Accounts Payable,9350977,8230681,8177567
Other Current Liabilities,2473237,975089,1088199
Total Current Liabilities,14922748,12175089,12134083
Non-current liabilities,,,
Long Term Debt,496000,-,-
Deferred taxes liabilities,454033,777708,654409
Other long-term liabilities,627144,600048,647090
Total non-current liabilities,1643957,1423485,1340370
Total Liabilities,16566705,13598574,13474453
Stockholders' Equity,,,
Common Stock,3197252,0,1190250
Retained Earnings,27555549,27354737,26418047
Total stockholders' equity,29940755,30603328,30203650
Total liabilities and stockholders' equity,46541177,44211049,43678103
