Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4845000,5747000,3947000
Total Cash,4845000,5747000,3947000
Net Receivables,1002000,914000,764000
Inventory,368000,413000,424000
Other Current Assets,713000,638000,742000
Total Current Assets,6928000,7862000,6021000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38619000,40102000,42792000
Accumulated Depreciation,-24561000,-24222000,-25236000
Net property plant and equipment,14058000,15881000,17557000
Goodwill,481000,600000,720000
Intangible Assets,77000,85000,89000
Other long-term assets,169000,122000,157000
Total non-current assets,22521000,24330000,27018000
Total Assets,29453000,32194000,33041000
Liabilities,,,
Current Liabilities,,,
Current Debt,1436000,1776000,2039000
Accounts Payable,3065000,3118000,3036000
Other Current Liabilities,297000,483000,454000
Total Current Liabilities,9044000,10143000,9958000
Non-current liabilities,,,
Long Term Debt,2544000,2768000,3608000
Other long-term liabilities,79000,99000,164000
Total non-current liabilities,5024000,5842000,7228000
Total Liabilities,14068000,15985000,17186000
Stockholders' Equity,,,
Common Stock,4073000,4073000,4073000
Retained Earnings,4417000,5217000,4840000
Total stockholders' equity,15385000,16209000,15854000
Total liabilities and stockholders' equity,29453000,32194000,33041000
