Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16170850,16170850,13764645,13033501,11803131
Cost of Revenue,12910216,12910216,11189875,10054030,9396758
Gross Profit,3260634,3260634,2574770,2979471,2406373
Selling General and Administrative,2152085,2152085,1700378,1488064,1332918
Total Operating Expenses,1737140,1737140,1484420,1224652,998315
Operating Income or Loss,1523494,1523494,1090350,1754819,1408058
Interest Expense,201157,201157,170313,109168,181153
Income Before Tax,1399264,1399264,2210823,1652781,1301898
Income Tax Expense,262041,262041,365784,270401,209386
Income from Continuing Operations,1137223,1137223,1845039,1382380,1092512
Net Income,1137223,1137223,1845039,1382380,1092512
Net Income available to common shareholders,1137223,1137223,1845039,1382380,1092512
Basic EPS,-,-,0.72,0.57,0.51
Diluted EPS,-,-,0.72,0.55,0.48
Basic Average Shares,-,-,2546734,2423400,2126685
Diluted Average Shares,-,-,2548679,2503977,2406734
