Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8552,8080,10850,11566,14785
Cost of Revenue,-,-,-,-,3287
Gross Profit,8552,8080,10850,11566,11498
Selling General and Administrative,8395,12499,15034,15015,14761
Total Operating Expenses,13586,12741,15279,15178,14801
Operating Income or Loss,-5034,-4661,-4429,-3612,-3303
Interest Expense,525,422,473,286,210
Total Other Income/Expenses Net,2404,8499,23378,12182,15522
Income Before Tax,-962,5443,20103,10163,13180
Income Tax Expense,1749,7511,4066,-2066,623
Income from Continuing Operations,-2711,-2068,16037,12229,12557
Net Income,-3313,-2912,15293,78993,11042
Net Income available to common shareholders,-3313,-2912,15293,78993,11042
Basic EPS,-,-0.01,0.08,0.39,0.05
Diluted EPS,-,-0.01,0.08,0.39,0.05
Basic Average Shares,-,197858,200288,201127,202460
Diluted Average Shares,-,197858,201224,201770,203352
