Attribute,Value
Market Cap (intraday) 5,8.01B
Enterprise Value 3,17.78B
Trailing P/E,6.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,4.04
Beta (5Y Monthly),1.15
52-Week Change 3,-35.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1575.00
52 Week Low 3,848.00
50-Day Moving Average 3,994.71
200-Day Moving Average 3,1311.89
Avg Vol (3 month) 3,28.46k
Avg Vol (10 day) 3,20.5k
Shares Outstanding 5,8.21M
Float,7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,8.17%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,4.09%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,26.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.64%
Operating Margin (ttm),5.14%
Return on Assets (ttm),2.39%
Return on Equity (ttm),5.55%
Revenue (ttm),46.35B
Revenue Per Share (ttm),5660.38
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),14.08B
EBITDA,4.41B
Net Income Avi to Common (ttm),1.22B
Diluted EPS (ttm),149.21
Quarterly Earnings Growth (yoy),36.20%
Total Cash (mrq),9.23B
Total Cash Per Share (mrq),1124.55
Total Debt (mrq),17.51B
Total Debt/Equity (mrq),68.46
Current Ratio (mrq),1.61
Book Value Per Share (mrq),2938.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
