Attribute,Value
Market Cap (intraday) 5,8.14B
Enterprise Value 3,3.89B
Trailing P/E,22.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.78
Beta (5Y Monthly),1.14
52-Week Change 3,-40.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,869.00
52 Week Low 3,428.00
50-Day Moving Average 3,495.50
200-Day Moving Average 3,689.86
Avg Vol (3 month) 3,52.82k
Avg Vol (10 day) 3,20.85k
Shares Outstanding 5,16.74M
Float,12.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,8.25%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.12%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,93.81%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 25, 2016"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,2.19%
Operating Margin (ttm),3.96%
Return on Assets (ttm),2.24%
Return on Equity (ttm),2.76%
Revenue (ttm),16.28B
Revenue Per Share (ttm),971.96
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),6.19B
EBITDA,1.03B
Net Income Avi to Common (ttm),357M
Diluted EPS (ttm),21.32
Quarterly Earnings Growth (yoy),-22.80%
Total Cash (mrq),4.23B
Total Cash Per Share (mrq),252.74
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.57
Book Value Per Share (mrq),771.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
