Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1709849,1644914,1549027,920766
Cost of Revenue,887209,884273,833338,418673
Gross Profit,822640,760641,715689,502093
Selling General and Administrative,381408,382762,434127,269086
Total Operating Expenses,515389,443271,488258,290544
Operating Income or Loss,307251,317370,227431,211549
Interest Expense,213715,170046,107059,50214
Income Before Tax,209502,196016,286088,265983
Income Tax Expense,65105,61746,45208,37328
Income from Continuing Operations,144397,134270,240880,228655
Net Income,129496,112960,230770,229193
Net Income available to common shareholders,129496,112960,230770,229193
Basic EPS,-,0.05,0.11,0.13
Diluted EPS,-,0.05,0.11,0.09
Basic Average Shares,-,2073866,2018222,1722509
Diluted Average Shares,-,2329331,2261677,1964846
