Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,63422000,64322000,62347000,53818000,48694000
Cost of Revenue,53848000,54726000,53073000,46213000,41720000
Gross Profit,9575000,9596000,9273000,7604000,6974000
Selling General and Administrative,-,-,-,321000,278000
Total Operating Expenses,8645000,8591000,8320000,3376000,3071000
Operating Income or Loss,930000,1005000,953000,4229000,3903000
Interest Expense,98000,107000,125000,138000,157000
Income Before Tax,1115000,1080000,534000,1036000,1084000
Income Tax Expense,382000,426000,253000,349000,373000
Income from Continuing Operations,733000,654000,281000,687000,711000
Net Income,702000,624000,249000,664000,701000
Net Income available to common shareholders,702000,624000,249000,664000,701000
Basic EPS,-,371.43,148.65,395.30,411.80
Diluted EPS,-,371.43,148.65,395.30,411.80
Basic Average Shares,-,1681,1681,1681,1702
Diluted Average Shares,-,1681,1681,1681,1702
