Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62321,39295,31221,36281
Total Cash,-,39295,31221,36281
Other Current Assets,-,83,55,72
Total Current Assets,-,44238,34656,42776
Non-current assets,,,,
Equity and other investments,362532,448927,499939,541639
Other long-term assets,-,-,0,0
Total non-current assets,-,448927,499939,541639
Total Assets,427337,493165,534595,584415
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,9017,-,-
Accounts Payable,2957,3163,3316,3193
Accrued liabilities,-,3063,3141,2657
Other Current Liabilities,-,-,6815,2736
Total Current Liabilities,-,14667,13592,12390
Non-current liabilities,,,,
Long Term Debt,-,287854,299116,321443
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,287854,299116,321443
Total Liabilities,279224,302521,312708,333833
Stockholders' Equity,,,,
Common Stock,162,161,160,159
Retained Earnings,-89935,-51274,15854,22973
Accumulated other comprehensive income,-,-,-61982,-37881
Total stockholders' equity,148113,190644,221887,250582
Total liabilities and stockholders' equity,427337,493165,534595,584415
