Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,12231,63734
Cost of Revenue,-,-,-,7079,47223
Gross Profit,-,-,-,5152,16511
Selling General and Administrative,497.073,434.179,1059,2445,15267
Total Operating Expenses,935.157,880.716,2527,3775,20437
Operating Income or Loss,-935.157,-880.716,-2527,1377,-3926
Interest Expense,-,-,-,457,1039
Total Other Income/Expenses Net,-,-,-,5404,225
Income Before Tax,-906.257,-826.404,-2521,6324,-4740
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-906.257,-826.404,-2521,6324,-4740
Net Income,-906.257,-826.404,-2521,6228,-4719
Net Income available to common shareholders,-906.257,-826.404,-2521,6228,-4719
Basic EPS,-,-0.00,-0.01,0.75,-0.56
Diluted EPS,-,-0.00,-0.01,0.75,-0.56
Basic Average Shares,-,410431,265924,8430,8430
Diluted Average Shares,-,410431,265924,8430,8430
