Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25572000,13371000,25503000
Other Short Term Investments,-,12000000,-
Total Cash,25572000,25371000,25503000
Net Receivables,5585000,5787000,4877000
Inventory,28041000,23252000,24311000
Other Current Assets,1581000,1684000,1290000
Total Current Assets,61488000,58137000,57747000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24415000,22784000,20932000
Accumulated Depreciation,-16237000,-15604000,-14443000
Net property plant and equipment,8179000,7180000,6488000
Goodwill,674000,741000,-
Intangible Assets,8958000,9186000,7212000
Other long-term assets,147000,68000,163000
Total non-current assets,31064000,28943000,23712000
Total Assets,92555000,87083000,81461000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,23858000,20465000,23298000
Other Current Liabilities,847000,1088000,825000
Total Current Liabilities,31611000,29231000,29947000
Non-current liabilities,,,
Other long-term liabilities,711000,1070000,127000
Total non-current liabilities,2914000,2858000,1783000
Total Liabilities,34525000,32089000,31730000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,52765000,49741000,44540000
Total stockholders' equity,58031000,54995000,49730000
Total liabilities and stockholders' equity,92555000,87083000,81461000
