Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,203.254,2787,1108,1663
Total Cash,203.254,2787,1108,1663
Net Receivables,161.937,9.466,7.376,2569
Other Current Assets,-,-,23.841,26.846
Total Current Assets,1225,4603,1846,2756
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11405,11034,16739,17189
Accumulated Depreciation,-10648,-10916,-16145,-15810
Net property plant and equipment,756.841,117.979,593.816,1379
Equity and other investments,1500,752.667,-,-
Intangible Assets,1821,-,-,-
Other long-term assets,26.806,-,532.5,416.329
Total non-current assets,4105,870.646,1126,2328
Total Assets,5330,5473,2972,5084
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31446,29449,24363,20732
Accounts Payable,6238,2772,2397,1397
Accrued liabilities,10151,7237,4680,2997
Deferred revenues,450,-,-,0
Other Current Liabilities,-,-,0,0
Total Current Liabilities,51230,42026,33312,27207
Non-current liabilities,,,,
Long Term Debt,2957,-,3000,4336
Deferred revenues,3819,4644,4644,4644
Other long-term liabilities,-,-,0,0
Total non-current liabilities,7397,4644,7644,8979
Total Liabilities,58627,46670,40955,36187
Stockholders' Equity,,,,
Common Stock,0.948,0.922,0.847,0.772
Retained Earnings,-250322,-239882,-234710,-226950
Total stockholders' equity,-29294,-21887,-22606,-18987
Total liabilities and stockholders' equity,5330,5473,2972,5084
