Attribute,Value
Market Cap (intraday) 5,44.34B
Enterprise Value 3,18.09B
Trailing P/E,15.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,2.00
Beta (5Y Monthly),0.96
52-Week Change 3,-27.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3775.00
52 Week Low 3,1697.00
50-Day Moving Average 3,2248.18
200-Day Moving Average 3,2734.50
Avg Vol (3 month) 3,24.21k
Avg Vol (10 day) 3,26.03k
Shares Outstanding 5,16.71M
Float,5.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,33.35%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.92%
Operating Margin (ttm),3.97%
Return on Assets (ttm),3.18%
Return on Equity (ttm),6.32%
Revenue (ttm),113.14B
Revenue Per Share (ttm),6002.96
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),28.75B
EBITDA,9.07B
Net Income Avi to Common (ttm),3.3B
Diluted EPS (ttm),175.09
Quarterly Earnings Growth (yoy),-45.50%
Total Cash (mrq),34.71B
Total Cash Per Share (mrq),2077.23
Total Debt (mrq),7.68B
Total Debt/Equity (mrq),15.76
Current Ratio (mrq),2.09
Book Value Per Share (mrq),2918.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
