Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3061376,3072350,3272357
Other Short Term Investments,306383,-,-
Total Cash,3367759,3072350,3272357
Net Receivables,2282790,2423116,-
Inventory,1402057,1434102,1235031
Other Current Assets,1418042,1604634,1644579
Total Current Assets,8470648,8625296,8501518
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19151672,18952905,18309559
Accumulated Depreciation,-14650825,-14405761,-13872845
Net property plant and equipment,4500847,4547144,4436714
Intangible Assets,-,-,92163
Other long-term assets,189793,899693,861801
Total non-current assets,6312128,6504041,6040236
Total Assets,14782779,15129338,14541754
Liabilities,,,
Current Liabilities,,,
Current Debt,506000,392000,322000
Accounts Payable,647553,726931,1072038
Other Current Liabilities,1206520,1238967,754129
Total Current Liabilities,2723752,2765893,2614025
Non-current liabilities,,,
Long Term Debt,-,256000,498000
Deferred taxes liabilities,-,104836,22056
Other long-term liabilities,2686,6499,6452
Total non-current liabilities,471786,827688,963233
Total Liabilities,3195538,3593581,3577258
Stockholders' Equity,,,
Common Stock,1617000,0,1617000
Retained Earnings,8643851,8341087,7970110
Total stockholders' equity,11587241,11535756,10964496
Total liabilities and stockholders' equity,14782779,15129338,14541754
