Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017
Total Revenue,8250051,8250051,5778256,4931840
Cost of Revenue,3472671,3472671,2392827,1872602
Gross Profit,4777380,4777380,3385429,3059238
Selling General and Administrative,811176,811176,565213,488336
Total Operating Expenses,898135,898135,647745,569896
Operating Income or Loss,3879245,3879245,2737684,2489342
Interest Expense,95030,95030,58656,48838
Income Before Tax,3724107,3724107,2630702,2264176
Income Tax Expense,1875,1875,1755,2398
Income from Continuing Operations,3722232,3722232,2628947,2261778
Net Income,3722231,3722231,2628946,2261777
Net Income available to common shareholders,3722231,3722231,2628946,2261777
10.80k,,,,
10.79k,,,,
Basic Average Shares,-,-,243.33,173.551
Diluted Average Shares,-,-,243.33,173.551
