Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2944000,2944000,4910000,3020000,284000
Depreciation & amortization,2831000,2831000,2959000,3223000,3414000
Change in working capital,-862000,-862000,-342000,-975000,763000
Inventory,-855000,-855000,497000,804000,960000
Other working capital,1753000,1753000,3465000,4928000,2315000
Other non-cash items,-297000,-297000,-2510000,1145000,196000
Net cash provided by operating activites,5149000,5149000,5759000,6972000,5120000
Investments in property plant and equipment,-3396000,-3396000,-2294000,-2044000,-2805000
Acquisitions net,-,-,-,-590000,-
Purchases of investments,-14524000,-14524000,-12068000,-10277000,-6586000
Sales/Maturities of investments,13951000,13951000,10014000,6808000,5249000
Other investing activites,-62000,-62000,-44000,30000,-49000
Net cash used for investing activites,-4017000,-4017000,-4318000,-5951000,-4127000
Net change in cash,-313000,-313000,53000,-63000,-722000
Cash at beginning of period,6414000,6414000,6361000,6424000,7147000
Cash at end of period,6101000,6101000,6414000,6361000,6424000
Operating Cash Flow,5149000,5149000,5759000,6972000,5120000
Capital Expenditure,-3396000,-3396000,-2294000,-2044000,-2805000
Free Cash Flow,1753000,1753000,3465000,4928000,2315000
