Attribute,Value
Market Cap (intraday) 5,36.02B
Enterprise Value 3,36B
Trailing P/E,3.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.54
52-Week Change 3,20.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.120
52 Week Low 3,5.880
50-Day Moving Average 3,10.784
200-Day Moving Average 3,9.934
Avg Vol (3 month) 3,9.4M
Avg Vol (10 day) 3,6.14M
Shares Outstanding 5,3.18B
Float,1.19B
% Held by Insiders 1,62.77%
% Held by Institutions 1,12.13%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,8.12%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,7.64
Payout Ratio 4,22.87%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,39.29%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.61%
Return on Equity (ttm),28.73%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),256.50%
Gross Profit (ttm),7.87B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),3.453
Quarterly Earnings Growth (yoy),106.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),229.33
Current Ratio (mrq),1.18
Book Value Per Share (mrq),1.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
