Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1249,173.226,-,-,-
Gross Profit,1249,173.226,-,-,-
Selling General and Administrative,2194,1979,1421,931.411,837.604
Total Operating Expenses,7038,5449,4748,2379,2634
Operating Income or Loss,-5788,-5275,-4748,-2379,-2634
Interest Expense,-,10.709,11.871,-,19.548
Total Other Income/Expenses Net,709.276,688.632,1267,-,-4708
Income Before Tax,-5103,-4592,-3481,-2379,-7357
Income Tax Expense,389.349,118.531,558.945,0,0
Income from Continuing Operations,-5492,-4710,-4040,-2379,-7357
Net Income,-5492,-4710,-4040,-2379,-13878
Net Income available to common shareholders,-5492,-4710,-4040,-2379,-13878
Basic EPS,-,-0.03,-0.04,-0.26,-2.26
Diluted EPS,-,-0.03,-0.04,-0.26,-2.26
Basic Average Shares,-,151242,94029,9251,6136
Diluted Average Shares,-,151242,94029,9251,6136
