Attribute,Value
Market Cap (intraday) 5,8.82B
Enterprise Value 3,34.43B
Trailing P/E,57.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,11.62
Beta (5Y Monthly),1.69
52-Week Change 3,-50.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1369.00
52 Week Low 3,460.00
50-Day Moving Average 3,593.59
200-Day Moving Average 3,1009.70
Avg Vol (3 month) 3,81.79k
Avg Vol (10 day) 3,62.63k
Shares Outstanding 5,16.12M
Float,13.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,14.79%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,7.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,421.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.24%
Operating Margin (ttm),0.75%
Return on Assets (ttm),0.35%
Return on Equity (ttm),0.20%
Revenue (ttm),63.78B
Revenue Per Share (ttm),3957.30
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),11.95B
EBITDA,2.96B
Net Income Avi to Common (ttm),153M
Diluted EPS (ttm),9.49
Quarterly Earnings Growth (yoy),107.90%
Total Cash (mrq),4.18B
Total Cash Per Share (mrq),259.54
Total Debt (mrq),28.27B
Total Debt/Equity (mrq),113.95
Current Ratio (mrq),1.28
Book Value Per Share (mrq),1444.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
