Attribute,Value
Market Cap (intraday) 5,239.1M
Enterprise Value 3,221.93M
Trailing P/E,14.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),204.25
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,7.27
Beta (5Y Monthly),0.06
52-Week Change 3,0.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2500.00
52 Week Low 3,1800.00
50-Day Moving Average 3,2081.14
200-Day Moving Average 3,2155.80
Avg Vol (3 month) 3,41
Avg Vol (10 day) 3,132
Shares Outstanding 5,12.26M
Float,131.69k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,4.10%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.68
Payout Ratio 4,60.24%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 31, 2019"
Last Split Factor 2,1:100
Last Split Date 3,"Dec 30, 1994"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,11.41%
Operating Margin (ttm),16.57%
Return on Assets (ttm),9.64%
Return on Equity (ttm),14.45%
Revenue (ttm),142.72M
Revenue Per Share (ttm),11.64
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),105.93M
EBITDA,30.51M
Net Income Avi to Common (ttm),16.29M
Diluted EPS (ttm),132.80
Quarterly Earnings Growth (yoy),3.10%
Total Cash (mrq),28.87M
Total Cash Per Share (mrq),2.35
Total Debt (mrq),11.33M
Total Debt/Equity (mrq),9.65
Current Ratio (mrq),2.56
Book Value Per Share (mrq),9.55
Operating Cash Flow (ttm),21.62M
Levered Free Cash Flow (ttm),13.94M
