Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11068715,11186021,8569474,9514280
Total Cash,11068715,11186021,8569474,9514280
Net Receivables,103529,62047,39831,39832
Other Current Assets,1327,80164,173151,2
Total Current Assets,11449977,11585485,9037984,9804723
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,166113252,154583088,119963034,97080933
Accumulated Depreciation,-9671167,-7207087,-4907415,-2943200
Net property plant and equipment,156442086,147376000,115055619,94137734
Intangible Assets,3582420,3506685,2080423,1041829
Other long-term assets,365006,365006,364906,302890
Total non-current assets,161514666,152119253,117960175,95905103
Total Assets,172964645,163704742,126998161,105709827
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8693872,6385724,7406490,950724
Accounts Payable,234673,248852,136989,94787
Other Current Liabilities,1,3,2,1
Total Current Liabilities,11076918,8692367,9008890,2303620
Non-current liabilities,,,,
Long Term Debt,53061246,46305118,35502842,26209332
Other long-term liabilities,3165606,3130205,2889883,2789456
Total non-current liabilities,56226852,49435323,38392725,28998788
Total Liabilities,67303770,58127690,47401615,31302408
Stockholders' Equity,,,,
Common Stock,102737981,102737981,77532045,72591623
Retained Earnings,2922894,2839071,2064501,1815796
Total stockholders' equity,105660875,105577052,79596546,74407419
Total liabilities and stockholders' equity,172964645,163704742,126998161,105709827
