Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,144160,144160,84332,108834,144947
Depreciation & amortization,-,-,18175,19807,26020
Deferred income taxes,-,-,50008,1524,11403
Stock based compensation,-,-,-6461,17393,8402
Change in working capital,-,-,50732,-5374,17965
Accounts receivable,-,-,28161,-40368,14840
Accounts Payable,-,-,4968,175,2489
Other working capital,-,-,182660,195170,192627
Other non-cash items,-,-,-,-,503
Net cash provided by operating activites,-,-,199512,198775,205662
Investments in property plant and equipment,-,-,-16852,-3605,-13035
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-1317321,-1364514,-316081
Sales/Maturities of investments,-,-,1539525,1197774,364121
Other investing activites,-,-,-230418,-86081,-39690
Net cash used for investing activites,-,-,-25066,-256426,-4685
Debt repayment,-,-,0,0,-357400
Common stock issued,-,-,11,7,-
Common stock repurchased,-,-,-,0,0
Dividends Paid,-,-,-499686,-,-
Other financing activites,-,-,51,6,0
Net cash used privided by (used for) financing activities,-,-,-42624,15013,-147459
Net change in cash,-,-,130060,-26049,27271
Cash at beginning of period,-,-,573159,597188,569917
Cash at end of period,-,-,703219,571139,597188
Operating Cash Flow,-,-,199512,198775,205662
Capital Expenditure,-,-,-16852,-3605,-13035
Free Cash Flow,-,-,182660,195170,192627
