Attribute,Value
Market Cap (intraday) 5,34.45M
Enterprise Value 3,34.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.51
Beta (5Y Monthly),2.61
52-Week Change 3,-54.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0410
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0100
200-Day Moving Average 3,0.0157
Avg Vol (3 month) 3,7.07M
Avg Vol (10 day) 3,8.99M
Shares Outstanding 5,3.44B
Float,2.97B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 17, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-8.46%
Return on Equity (ttm),-18.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-4.61M
Net Income Avi to Common (ttm),-6.23M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.94M
Total Cash Per Share (mrq),0
Total Debt (mrq),641k
Total Debt/Equity (mrq),1.73
Current Ratio (mrq),6.10
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.31M
Levered Free Cash Flow (ttm),-4.73M
