Attribute,Value
Market Cap (intraday) 5,14.58B
Enterprise Value 3,1.78B
Trailing P/E,8.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,0.73
Beta (5Y Monthly),0.39
52-Week Change 3,1.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1899.00
52 Week Low 3,1245.00
50-Day Moving Average 3,1561.82
200-Day Moving Average 3,1710.31
Avg Vol (3 month) 3,13.97k
Avg Vol (10 day) 3,7.92k
Shares Outstanding 5,9.53M
Float,5.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.28%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.28%
5 Year Average Dividend Yield 4,2.85
Payout Ratio 4,28.59%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.67%
Operating Margin (ttm),13.02%
Return on Assets (ttm),5.56%
Return on Equity (ttm),8.96%
Revenue (ttm),17.34B
Revenue Per Share (ttm),1808.43
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),6.91B
EBITDA,2.45B
Net Income Avi to Common (ttm),1.68B
Diluted EPS (ttm),174.89
Quarterly Earnings Growth (yoy),-62.40%
Total Cash (mrq),13.07B
Total Cash Per Share (mrq),1345.63
Total Debt (mrq),26M
Total Debt/Equity (mrq),0.14
Current Ratio (mrq),4.26
Book Value Per Share (mrq),1987.66
Operating Cash Flow (ttm),239M
Levered Free Cash Flow (ttm),281.62M
