Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1032,2831,312.557,116,100
Total Operating Expenses,3666,12395,1031,600.685,178.516
Operating Income or Loss,-3666,-12395,-1031,-600.685,-178.516
Interest Expense,-,-,10.406,459.282,594.791
Total Other Income/Expenses Net,-,-201.059,-,18,-
Income Before Tax,-3862,-12586,-1040,-1037,-773.307
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3862,-12586,-1040,-1037,-773.307
Net Income,-3897,-12621,-1255,1451,-773.307
Net Income available to common shareholders,-3897,-12621,-1255,1451,-773.307
Basic EPS,-,-0.02,-0.00,0.01,-0.13
Diluted EPS,-,-0.02,-0.00,0.01,-0.13
Basic Average Shares,-,532597,281714,97114,6127
Diluted Average Shares,-,532597,281714,97114,6127
