Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26510000,22005000,41242000
Total Cash,26510000,22005000,41242000
Net Receivables,145217000,135181000,126287000
Inventory,155110000,145112000,115912000
Other Current Assets,21454000,22020000,22122000
Total Current Assets,348291000,324318000,305563000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,362728000,335092000,305467000
Net property plant and equipment,362728000,335092000,305467000
Goodwill,43156000,46435000,50677000
Intangible Assets,12835000,14268000,16713000
Other long-term assets,18343000,14985000,18333000
Total non-current assets,458933000,449873000,419880000
Total Assets,807224000,774191000,725443000
Liabilities,,,
Current Liabilities,,,
Current Debt,107180000,114920000,98360000
Accounts Payable,122535000,121335000,104431000
Other Current Liabilities,43554000,36902000,34859000
Total Current Liabilities,273269000,273157000,237650000
Non-current liabilities,,,
Long Term Debt,267901000,227417000,225464000
Other long-term liabilities,23859000,28286000,26448000
Total non-current liabilities,327751000,292638000,289432000
Total Liabilities,601020000,565795000,527082000
Stockholders' Equity,,,
Common Stock,52277000,52277000,52277000
Retained Earnings,51337000,51841000,42252000
Total stockholders' equity,190998000,194235000,184091000
Total liabilities and stockholders' equity,807224000,774191000,725443000
