Attribute,Value
Market Cap (intraday) 5,2.5B
Enterprise Value 3,2.19B
Trailing P/E,5.67
Forward P/E 1,24.25
PEG Ratio (5 yr expected) 1,2.57
Price/Sales (ttm),3.08
Price/Book (mrq),2.12
Enterprise Value/Revenue 3,2.69
Enterprise Value/EBITDA 6,19.27
Beta (5Y Monthly),1.41
52-Week Change 3,7.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,50.35
52 Week Low 3,21.19
50-Day Moving Average 3,29.93
200-Day Moving Average 3,38.56
Avg Vol (3 month) 3,602.3k
Avg Vol (10 day) 3,842.48k
Shares Outstanding 5,73.62M
Float,70.46M
% Held by Insiders 1,2.09%
% Held by Institutions 1,100.58%
"Shares Short (Mar 30, 2020) 4",3.04M
"Short Ratio (Mar 30, 2020) 4",3.97
"Short % of Float (Mar 30, 2020) 4",5.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.13%
"Shares Short (prior month Feb 27, 2020) 4",3.03M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,180.13%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,53.70%
Operating Margin (ttm),6.71%
Return on Assets (ttm),2.23%
Return on Equity (ttm),1.74%
Revenue (ttm),811.98M
Revenue Per Share (ttm),11.22
Quarterly Revenue Growth (yoy),17.40%
Gross Profit (ttm),316.73M
EBITDA,113.54M
Net Income Avi to Common (ttm),16.46M
Diluted EPS (ttm),5.99
Quarterly Earnings Growth (yoy),-9.40%
Total Cash (mrq),346.55M
Total Cash Per Share (mrq),4.79
Total Debt (mrq),79.82M
Total Debt/Equity (mrq),6.89
Current Ratio (mrq),2.35
Book Value Per Share (mrq),16.02
Operating Cash Flow (ttm),110.38M
Levered Free Cash Flow (ttm),234.08M
