Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,46232000,31994000,73998000,11816000,-7929000
Depreciation & amortization,22708000,22708000,11172000,7119000,8496000
Change in working capital,-8198000,-8198000,-29951000,-6686000,12553000
Inventory,-19778000,-19778000,-24264000,-3253000,12611000
Other working capital,17031000,17031000,34991000,5847000,12110000
Other non-cash items,601000,601000,-20239000,529000,568000
Net cash provided by operating activites,41664000,41664000,44109000,10543000,17505000
Investments in property plant and equipment,-24633000,-24633000,-9118000,-4696000,-5395000
Acquisitions net,-73643000,-73643000,-43788000,-12964000,-
Sales/Maturities of investments,-,-,-,109000,15000
Other investing activites,-1033000,-1033000,-1014000,20000,148000
Net cash used for investing activites,-99159000,-99159000,-53849000,-14039000,-3622000
Net change in cash,5318000,5318000,18979000,-6376000,5602000
Cash at beginning of period,41124000,41124000,22145000,28521000,22919000
Cash at end of period,46443000,46443000,41124000,22145000,28521000
Operating Cash Flow,41664000,41664000,44109000,10543000,17505000
Capital Expenditure,-24633000,-24633000,-9118000,-4696000,-5395000
Free Cash Flow,17031000,17031000,34991000,5847000,12110000
