Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,17713960,18327297,20102760,17167554,16555075
Cost of Revenue,6169623,6700549,8129464,7159265,6901750
Gross Profit,11544336,11626748,11973295,10008288,9653325
Total Operating Expenses,5803768,5761567,6893039,5746921,5407333
Operating Income or Loss,5740568,5865181,5080256,4261367,4245992
Interest Expense,1295,147,157,147,147
Income Before Tax,6030325,8399109,5188925,4646316,4053281
Income Tax Expense,1656527,2297313,1418047,1331048,1047636
Income from Continuing Operations,4373798,6101796,3770878,3315268,3005645
Net Income,4373797,6101796,3770877,3315268,3005645
Net Income available to common shareholders,4373797,6101796,3770877,3315268,3005645
Basic EPS,-,61.99,38.31,33.68,30.36
Diluted EPS,-,61.99,38.31,33.68,30.36
Basic Average Shares,-,98426,98427,98427,98988
Diluted Average Shares,-,98426,98427,98427,98988
