Attribute,Value
Market Cap (intraday) 5,2.67B
Enterprise Value 3,2.35B
Trailing P/E,
Forward P/E 1,-10.92
PEG Ratio (5 yr expected) 1,0.73
Price/Sales (ttm),10.60
Price/Book (mrq),51.80
Enterprise Value/Revenue 3,9.32
Enterprise Value/EBITDA 6,-7.60
Beta (5Y Monthly),1.77
52-Week Change 3,-14.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,125.00
52 Week Low 3,47.57
50-Day Moving Average 3,70.43
200-Day Moving Average 3,87.65
Avg Vol (3 month) 3,582.9k
Avg Vol (10 day) 3,524.51k
Shares Outstanding 5,32.73M
Float,25.97M
% Held by Insiders 1,21.57%
% Held by Institutions 1,80.85%
"Shares Short (Mar 30, 2020) 4",4.44M
"Short Ratio (Mar 30, 2020) 4",6.4
"Short % of Float (Mar 30, 2020) 4",24.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.52%
"Shares Short (prior month Feb 27, 2020) 4",4.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-136.78%
Operating Margin (ttm),-123.98%
Return on Assets (ttm),-30.90%
Return on Equity (ttm),-975.24%
Revenue (ttm),252M
Revenue Per Share (ttm),7.96
Quarterly Revenue Growth (yoy),34.20%
Gross Profit (ttm),247.79M
EBITDA,-308.76M
Net Income Avi to Common (ttm),-344.68M
Diluted EPS (ttm),-10.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),652.62M
Total Cash Per Share (mrq),19.86
Total Debt (mrq),547.76M
Total Debt/Equity (mrq),1062.45
Current Ratio (mrq),4.45
Book Value Per Share (mrq),1.57
Operating Cash Flow (ttm),-236.61M
Levered Free Cash Flow (ttm),-120.24M
