Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,2006
Total Cash,2006
Net Receivables,15027
Inventory,6266
Other Current Assets,130.067
Total Current Assets,24723
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,2575
Accumulated Depreciation,-1973
Net property plant and equipment,601.211
Goodwill,6889
Intangible Assets,6889
Other long-term assets,1.1
Total non-current assets,8619
Total Assets,33342
Liabilities,
Current Liabilities,
Current Debt,1573
Accounts Payable,15202
Other Current Liabilities,250
Total Current Liabilities,19160
Non-current liabilities,
Long Term Debt,250
Deferred taxes liabilities,20.621
Other long-term liabilities,955.329
Total non-current liabilities,1240
Total Liabilities,20400
Stockholders' Equity,
Common Stock,13049
Retained Earnings,-224.306
Accumulated other comprehensive income,250.916
Total stockholders' equity,13075
Total liabilities and stockholders' equity,33342
