Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23466,13089,40293,61781
Total Cash,23466,13089,40293,61781
Net Receivables,176858,137791,9894,9213
Other Current Assets,2371,1758,2099,2211
Total Current Assets,208146,156168,55032,76142
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,65560,26910,23851,24187
Accumulated Depreciation,-18421,-19226,-19146,-18579
Net property plant and equipment,47139,7684,4705,5608
Goodwill,40233,40233,14096,14096
Intangible Assets,10062,12249,7540,8580
Other long-term assets,20083,9648,6540,3680
Total non-current assets,533488,283110,33658,32757
Total Assets,741634,439278,88690,108899
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,24554,5688,3246,5112
Accrued liabilities,12041,11920,5711,7903
Deferred revenues,2570,876,385,959
Other Current Liabilities,39483,20730,-,3775
Total Current Liabilities,112985,60619,26647,27924
Non-current liabilities,,,,
Long Term Debt,-,5000,-,-
Deferred taxes liabilities,64130,47901,71,443
Other long-term liabilities,3050,20260,86,123
Total non-current liabilities,101485,75510,900,3374
Total Liabilities,214470,136129,27547,31298
Stockholders' Equity,,,,
Common Stock,35,31,30,29
Retained Earnings,271852,204965,-20796,4616
Accumulated other comprehensive income,116,127,201,176
Total stockholders' equity,527164,303149,61143,77601
Total liabilities and stockholders' equity,741634,439278,88690,108899
