Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,472205,720443,1003851,1159307
Depreciation & amortization,-,1709762,1664392,1631569
Change in working capital,-,-902382,928426,158305
Inventory,-,10941,-315773,94574
Other working capital,-,-1743680,2216595,1259229
Other non-cash items,-,-18198,244991,-449165
Net cash provided by operating activites,-,1257074,3584945,2314425
Investments in property plant and equipment,-,-3000754,-1368350,-1055196
Purchases of investments,-,-12374,-75950,-71930
Sales/Maturities of investments,-,-,96609,48770
Other investing activites,-,-85324,-37248,-21308
Net cash used for investing activites,-,-3097252,-1384896,-1062012
Net change in cash,-,-54518,635350,1038916
Cash at beginning of period,-,3588213,2952863,1913946
Cash at end of period,-,3533695,3588213,2952863
Operating Cash Flow,-,1257074,3584945,2314425
Capital Expenditure,-,-3000754,-1368350,-1055196
Free Cash Flow,-,-1743680,2216595,1259229
